date,original_title,likely_factor_type,has_code,data_source,fields_used,external_deps,code_lines,author_ic_claim,author_layer_claim,keywords_from_index,core_formula,source_file,source
2025-11-08,差分标准差，意外发现的一个IC还挺高的因子！,volume,yes,minute_unspecified,turnover|volume,,17,,这个收益分析是差分标准差因子的。这个分层回测的结果可以说是非常差了。虽然，它因子值最大的一组收益远低于其他四组，看起来是一个空头因子。但是，它的多空收益并不是很显著。比起之前复现的一些空头因子来说，它没有任何优势。,邪修 / 研报 / 成交量 / 相关性 / 差分,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'turnover'])
    date_str = file_name.split('.')[0]
    vol = data.to_dataframe('volume')
    money = data.to_dataframe('turnover')
    vol = vol.div(vol.sum(), axis=1)
    money = money.div(money.sum(), axis=1)
    diff = vol - money
    corr = diff.corrwith(diff.shift(1))
    res = [diff.std(), diff.skew(), diff.kurt(), corr]
    res = pd.concat(res, axis=1)
    res.columns = ['std', 'skew', 'kurt', 'corr']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-11-08_差分标准差，意外发现的一个IC还挺高的因子！.py,general
2025-11-11,支撑阻力空间因子，一个自创的且IC不错的因子！,volume,yes,unclear,,,10,这个因子从IC上的表现来看还是不错的，除了2024年外，其他年份的绝对值都超过了0.08，其中还有两年超过了0.1，最高的一年则到达了0.14。,但是，到了分层回测这里就比较一般了。因子值最大的一组收益率最低，但是因子值第二大的一组却是收益率最高的。,研报 / 成交量,"def cal_factors(data):
    data = data.groupby('close').sum()
    if len(data) < 4:
        return np.nan
    data.reset_index(inplace=True)
    flag = data['close'] > data['close'].mean()
    vol_up = (data['volume'] * np.where(flag, 1, np.nan)).idxmax()
    vol_down = (data['volume'] * np.where(flag, np.nan, 1)).idxmax()
    return data.loc[vol_down]['close'] / data.iloc[vol_up]['close'] - 1",2025-11-11_支撑阻力空间因子，一个自创的且IC不错的因子！.py,general
2025-11-14,怕自己邪修走火入魔，找了老外论文里的因子复现，结果让人大吃一惊！,other,yes,unclear,,,10,这个IC可以说是非常一般了，最高的一年也才超过了0.04。,无论是IC还是分层回测，这个因子的表现都很一般，特别是分层回测都可以用差来形容了。分了五组，结果这五组之间基本上没有太大的区分度，看起来就是一团麻花。,邪修 / 研报 / 改进 / 流动性,"def cal_factor(self, idx):
    rtn = self.rtn.iloc[idx-21:idx]
    day = rtn.iloc[[-1]].index.tolist()[0]
    rtn_mkt = rtn.mean(axis=1)
    w = abs(rtn.sub(rtn_mkt, axis=0)) / (rtn.abs().add(rtn_mkt.abs(), axis=0) + 0.1)
    w = w.rank(axis=1, ascending=False)
    w = w.div(w.mean(), axis=1)
    res = w.corrwith(rtn)
    res.name = day
    return res",2025-11-14_怕自己邪修走火入魔，找了老外论文里的因子复现，结果让人大吃一惊！.py,general
2025-11-15,学术论文中的五大波动率因子，一篇文章给你讲完！,volatility,yes,1day,close|high|low|open|turnover,,33,关于IC，笔者想说一点。,分层回测前半段的表现可以说是很差了，在2022年之前，这五组之间可以说是毫无区分度。,研报 / 改进 / 波动率 / 流动性,"def __call__(self):
    data = BaseDataLoader.load_data('../../data/stock_bar_1day.parquet',
                                         fields=['high', 'low', 'close', 'open', 'turnover']).to_dataframes()
    sigma_normal = data['close'].pct_change().rolling(21).std()
    hl_ratio = data['high'] / data['low']
    co_ratio = data['close'] / data['open']
    hc_ratio = data['high'] / data['close']
    ho_ratio = data['high'] / data['open']
    lc_ratio = data['low'] / data['close']
    lo_ratio = data['low'] / data['open']
    sigma_p = np.sqrt((np.square(np.log(hl_ratio))).rolling(21).sum() / (84*np.log(2)))
    sigma_gk = np.sqrt((0.5 * np.square(np.log(hl_ratio)) -
                          (2 * np.log(2) - 1) * np.square(np.log(co_ratio))).rolling(21).mean())
    sigma_rs = (np.log(hc_ratio) * np.log(ho_ratio) +
                        np.log(lc_ratio) * np.log(lo_ratio)).rolling(21).mean()
    sigma_o = (np.log(data['open'] / data['close'].shift(1))).rolling(21).mean()
    sigma_c = (np.log(data['close'] / data['open'].shift(1))).rolling(21).mean()
    k = 0.34 / (1.34 + 22 / 20)
    sigma_yz = np.sqrt(sigma_o + k * sigma_rs + (1 - k) * sigma_c)
    sigma_rs = np.sqrt(sigma_rs)
    delta = np.log(9/8)
    delta_close = (data['close'].diff()).rolling(21).mean()
    mu = delta_close / (2 * delta)
    tao = delta_close / 21
    sigma_cf = np.sqrt(2 * mu * delta / (np.log(delta + mu * tao) - np.log(tao - mu * tao)))
    dfs = {'sigma_normal': sigma_normal, 'sigma_p': sigma_p, 's...",2025-11-15_学术论文中的五大波动率因子，一篇文章给你讲完！.py,chenshengrui
2025-11-16,ROLL价差因子，八种价差因子种计算最简单的，效果会怎么样？,volatility,yes,1day,close,joblib,35,日频数据计算的因子，IC绝对值超过0.05的有五年。,如果是标准差合成的分钟因子，那么红色的线将是最终净值最高的。它的结果就是下面的这张图。,研报 / 复杂 / 波动率 / 流动性,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close'])
    delta_close = (np.log(data.to_dataframe('close'))).diff()
    delta_close_shift = delta_close.shift()
    res = []
    for i in range(len(delta_close.columns)):
        res.append(max(-4 * delta_close.iloc[:, i].cov(delta_close_shift.iloc[:, i]), 0))
    res = pd.Series(data=np.sqrt(res), index=delta_close.columns.tolist(),
                    name=pd.to_datetime(date_str) + timedelta(hours=15))
    return res",2025-11-16_ROLL价差因子，八种价差因子种计算最简单的，效果会怎么样？.py,chenshengrui
2025-11-19,CS价差因子，计算好像更简单，多空收益直接爆炸！,other,yes,minute_unspecified,high|low,,15,对了，闲话还得继续说。,笔者说这个因子的分层回测表现更好，但是它好在哪里呢？,复杂,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['high', 'low'])
    high = data.to_dataframe('high')
    low = data.to_dataframe('low')
    beta = np.power(np.log(high / low), 2).rolling(2).mean()
    gamma = np.power(np.log(high.rolling(2).max() / low.rolling(2).min()), 2)
    num = 3 - 2 * np.sqrt(2)
    alpha = (np.sqrt(2 * beta) - np.sqrt(beta)) / num - np.sqrt(gamma / num)
    res = (2 * np.exp(alpha - 1)) / (1 + np.exp(alpha))
    res = res.mean()
    res.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2025-11-19_CS价差因子，计算好像更简单，多空收益直接爆炸！.py,chenshengrui
2025-11-24,邪修！都研究出这样了，波动率居然还能整出新东西！,volatility,yes,unclear,,,9,用均值合成的因子有三年的IC绝对值超过了0.08，而用标准差合成的只有2023年一年的IC绝对值超过了0.08。,这个因子和其他的波动率因子相比，它的优势并不是在IC上，而是在分层回测上面。毕竟，它因子值最小的一组收益率最高，而因子值最大的一组收益率最低。,邪修 / 成交量 / 波动率,"def cal_factors(data):
    data = data.groupby('close').sum()
    if len(data) < 5:
        return np.nan
    data['vwap'] = data['turnover'] / data['volume']
    data['vwap'] = data['vwap'] / data['close'] - 1
    std_vwap = data['vwap'].std()
    return std_vwap",2025-11-24_邪修！都研究出这样了，波动率居然还能整出新东西！.py,general
2025-11-26,AR价差，死了一个脑细胞后，可以整出来快242个因子？还有因子连续六年IC绝对值超0.1！,other,yes,minute_unspecified,close|high|low,,22,从IC上来看，这个因子确实不错。,,,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur = pd.to_datetime(date_str) + timedelta(hours=15)
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['high', 'low', 'close'])
    high = data.to_dataframe('high')
    low = data.to_dataframe('low')
    close = np.log(data.to_dataframe('close').shift(1))
    mid = np.log((high + low) / 2)
    data = (close - mid.shift(1)) * (close - mid)
    factor1 = np.sqrt(((-4 * data).clip(lower=0)).mean())
    factor2 = np.sqrt((-4 * data.mean()).clip(lower=0))
    res = [factor1, factor2]
    cols = []
    for i in [5, 15, 30, 60]:
        res.append(np.sqrt((-4 * data.rolling(i).mean()).clip(lower=0).mean()))
        cols.append('hf_ar_{}'.format(i))
    res = pd.concat(res, axis=1)
    res.columns = ['hf_ar', 'hf_ar_240'] + cols
    res['datetime'] = cur
    return res",2025-11-26_AR价差，死了一个脑细胞后，可以整出来快242个因子？还有因子连续六年IC绝对值超0.1！.py,chenshengrui
2025-12-01,老外的凸显理论水土不服，但稍微改进一下IC就能大幅提升！,turnover,yes,1day,close|factor|turnover_ratio,tqdm,24,改进前的IC绝对值没有一年超过0.05，改进之后每一年都超过了0.05，甚至还有四年超过了0.08，这个提升可以说是相当大了。,原始因子的分层回测可以说是五组净值曲线拧成了一团麻，而改进后的因子，至少因子值最小的那一组和其他四组从2019年开始就没有相交了。,邪修 / 研报 / 改进 / 换手率 / 收益率,"def cal_factor(self, idx):
    rtn = self.rtn.iloc[idx-21:idx]
    tr = self.tr.iloc[idx-21:idx]
    day = rtn.iloc[[-1]].index.tolist()[0]
    tr_mkt = tr.mean(axis=1)
    w = abs(tr.sub(tr_mkt, axis=0)) / (tr.abs().add(tr_mkt.abs(), axis=0) + 0.1)
    w = w.rank(axis=1, ascending=False)
    w = w.div(w.mean(), axis=1)
    res = pd.concat([w.corrwith(rtn), w.corrwith(tr)], axis=1)
    res.columns = ['stv_1', 'stv_2']
    res['datetime'] = day
    return res",2025-12-01_老外的凸显理论水土不服，但稍微改进一下IC就能大幅提升！.py,chenshengrui
2025-12-03,邪修！换手率替换收益率，方法论一出，因子多到写不完！,turnover,yes,1day,close|turnover_ratio,,27,用均值合成的fear\_tr\_tr和fear\_tr\_std这两个因子，有六年IC绝对值超过了0.08，其中有三年更是超过了0.1。,这个分层回测的表现挺一般的，但是和其他几个比起来还是要好的。,邪修 / 研报 / 改进 / 换手率 / 收益率,"def __call__(self):
    sigma = self.run()
    sigma = pd.concat(sigma, axis=1).T
    data = BaseDataLoader.load_data('../../data/stock_bar_1day.parquet', fields=['close']
                                    ).to_dataframe('close')
    rtn = data.pct_change()
    mkt_ret = rtn.mean(axis=1).values.reshape(-1, 1)
    fear = np.abs(rtn - mkt_ret) / (rtn.abs().values + np.abs(mkt_ret) + 0.1)
    dfs = {'fear_rtn_rtn': fear * rtn, 'fear_rtn_std': fear * rtn * sigma}
    data = BaseDataLoader.load_data('../../data/capital.parquet', fields=['turnover_ratio']
                                    ).to_dataframe('turnover_ratio')
    mkt_tr = data.mean(axis=1).values.reshape(-1, 1)
    fear_tr = np.abs(data - mkt_tr) / (data.abs() + np.abs(mkt_tr) + 0.1)
    dfs['fear_tr_rtn'] = fear_tr * rtn
    dfs['fear_tr_rtn_std'] = fear_tr * rtn * sigma
    dfs['fear_tr_tr'] = fear_tr * data
    dfs['fear_tr_std'] = fear_tr * data * sigma
    rtn_tr_corr = []
    for i in range(21, len(fear) + 1):
        tmp_fear = fear.iloc[i-21:i]
        tmp_fear_tr = fear_tr.iloc[i-21:i]
        rtn_tr_corr.append(tmp_fear.corrwith(tmp_fear_tr))
    rtn_tr_corr = pd.concat(rtn_tr_corr, axis=1).T
    rtn_tr_corr.index = fear.index.tolist()[20:]
    dfs['rtn_tr_corr'] = rtn_tr_corr
    df = dfs_to_df(dfs)
    df.to_parquet('./{}.parquet'.format(self.name))",2025-12-03_邪修！换手率替换收益率，方法论一出，因子多到写不完！.py,general
2025-12-09,用换手率来计算非流动性，来自绿皮书作者的另一本书，在大A会有怎样的表现呢？,turnover,yes,1day,close|market_cap|turnover|turnover_ratio|volume,,11,看起来IC还是可以的，居然有四年超过了0.08。,虽然这个因子的IC还是不错的，但是分层回测看起来就有点一般了。因为，它的单调性不是很好。,研报 / 成交量 / 换手率 / 收益率 / 非流动性,"def __call__(self):
    data = BaseDataLoader.load_data('../../data/stock_bar_1day.parquet', fields=['close', 'volume', 'turnover'])
    cap = BaseDataLoader.load_data('../../data/capital.parquet', fields=['market_cap', 'turnover_ratio'])
    rtn = np.abs(data.to_dataframe('close').pct_change())
    illiquidity_vol = rtn / data.to_dataframe('volume')
    illiquidity_money = rtn / data.to_dataframe('turnover')
    illiquidity_tr = rtn / cap.to_dataframe('turnover_ratio')
    dfs = {'illiquidity_vol': illiquidity_vol, 'illiquidity_tr': illiquidity_tr,
           'illiquidity_money': illiquidity_money, 'market_cap': cap.to_dataframe('market_cap')}
    df = dfs_to_df(dfs)
    df.to_parquet('./illiquidity.parquet')",2025-12-09_用换手率来计算非流动性，来自绿皮书作者的另一本书，在大A会有怎样的表现呢？.py,general
2025-12-11,用神奇的魔法优化最大异常日收益率，神奇依旧存在吗？,event_driven,yes,1day,close|factor|group_abnormal_rtn|market_cap|sw_l1_code,joblib,40,,只看这个分层回测结果，肯定会有人说，它依旧不是很好。,收益率 / 异常,"def __cal_factors__(group):
    group.sort_values(by='cap', inplace=True)
    start = 0
    res = []
    for q in [0.3, 0.7, 1]:
        end = int(len(group) * q)
        tmp_group = group.iloc[start:end]
        res.append(np.abs(tmp_group['rtn'] - tmp_group['rtn'].mean()))
        start = end
    res = pd.concat(res)
    return res",2025-12-11_用神奇的魔法优化最大异常日收益率，神奇依旧存在吗？.py,general
2025-12-13,分布估计下的主动买入占比，桃子姐的因子居然在这本书中提到过！,other,yes,minute_unspecified,close|turnover,,37,这个IC确实表现不好，有三年低于0.01，还有两年也就刚刚超过了0.01，最高的一年都没能超过0.035。,不过，从分层回测来看却是一个看起来还行的因子。,研报 / 日频,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['turnover', 'close'])
    date_str = file_name.split('.')[0]
    cur = pd.to_datetime(date_str) + timedelta(hours=15)
    factor = self.factor.loc[cur]
    factor = factor.reindex(data.codes)
    money = data.to_dataframe('turnover')
    tot_money = money.sum()
    close = data.to_dataframe('close') * factor.values.reshape(1, -1)
    if self.last_close is not None:
        close = pd.concat([self.last_close, close])
        self.last_close = close.iloc[[-1]]
    rtn = close.pct_change()
    sigma = rtn.std()
    naive = (money * np.where(rtn > 0, 1.0, np.nan)).sum() / tot_money
    
    t_pdf = []
    for col in rtn.columns:
        t_pdf.append(t.cdf(rtn[col] / sigma[col], 240))
    t_pdf = np.array(t_pdf).T
    t_pdf = (money * t_pdf).sum() / tot_money
    
    norm_pdf = []
    confidence_norm_pdf = []
    for col in rtn.columns:
        norm_pdf.append(norm.cdf(rtn[col] / sigma[col], 0, 1))
        confidence_norm_pdf.append(norm.cdf(rtn[col] / 0.1 * 1.96, 0, 1))
    norm_pdf = np.array(norm_pdf).T
    confidence_norm_pdf = np.array(confidence_norm_pdf).T
    norm_pdf = (money * norm_pdf).sum() / tot_money
    confidence_norm_pdf = (money * confidence_norm_pdf).sum() / tot_money
    
    uniform_pdf = np.clip((rtn + 0.1) / 0.2, 0, 1)
    uniform_pdf = (money * uniform_pdf).sum() / to...",2025-12-13_分布估计下的主动买入占比，桃子姐的因子居然在这本书中提到过！.py,general
2025-12-17,滴水石穿，金工诗人曹春晓老师最新力作，6年IC超0.1，其中3年IC超0.12！,volume,yes,3min_inferred,volume,,22,这个IC的表现确实让人大吃一惊，如果不是2024年有点拖后腿的话，那就更加完美了。,这个分层回测结果在前半段的表现一般，因子值较大的四组之间相交的现象很严重。但是，到最后的净值居然是完美单调的。,研报 / 成交量 / 日内,"def cal_factors(vol):
    q = vol.quantile([0.25, 0.75])
    med = q.median()
    iqr = q.iloc[-1] - q.iloc[0]
    vol = vol.clip(lower=med-3*iqr, upper=med+3*iqr)
    vol = vol - vol.mean()
    vol = vol * np.hanning(len(vol))
    fft_cf = np.fft.rfft(vol)
    p_f = np.square(np.abs(fft_cf))
    return np.sum(p_f[48:]) / np.sum(p_f[1:])",2025-12-17_滴水石穿，金工诗人曹春晓老师最新力作，6年IC超0.1，其中3年IC超0.12！.py,caochunxiao
2025-12-18,Edge价差因子，最后一个也是最复杂的价差因子，效果能提升吗？,volatility,yes,minute_unspecified,close|high|low|open,,27,第一年的IC绝对值非常低了，换成其他三种方式得到的因子，这一年的IC为正。,这个分层回测如果是从2020年开始的话，应该能展现出不错的单调性。这一点也能从其IC上看出来，在2018年的时候，这个因子基本上就是无效的。,研报 / 复杂 / 波动率 / 流动性,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur = pd.to_datetime(date_str) + timedelta(hours=15)
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['high', 'low', 'close', 'open'])
    h = data.to_dataframe('high')
    l = data.to_dataframe('low')
    c = data.to_dataframe('close')
    o = data.to_dataframe('open')
    tao = 1 - (h == l) * (l == c.shift(1))
    pi_o = ((o != h) * np.where(tao, 1, np.nan)).mean() + ((o != l) * np.where(tao, 1, np.nan)).mean()
    pi_c = ((c.shift(1) != h.shift(1)) * np.where(tao, 1, np.nan)).mean() + (
            (c.shift(1) != l.shift(1)) * np.where(tao, 1, np.nan)).mean()
    pi_o = -8 / pi_o
    pi_c = -8 /pi_c
    mid = np.log((h + l) / 2)
    o = np.log(o)
    c = np.log(c)
    ohl = ((mid - o) * (o - mid.shift(1))).mean() * pi_o
    chl = ((mid - c.shift(1)) * (c.shift(1) - mid.shift(1))).mean() * pi_c
    ohlc = ((mid - o) * (o - c.shift(1))).mean() * pi_o
    chlo = ((o - c.shift(1)) * (c.shift(1) - mid.shift(1))).mean() * pi_c
    res = pd.concat([ohl, chl, ohlc, chlo], axis=1)
    res.columns = ['ohl', 'chl', 'ohlc', 'chlo']
    res['datetime'] = cur
    return res",2025-12-18_Edge价差因子，最后一个也是最复杂的价差因子，效果能提升吗？.py,chenshengrui
2025-12-20,时间和，一个分层回测表现有点离谱的多头因子！,other,yes,minute_unspecified,close|open,,20,,这个因子从2022年第二季度开始，不同组之间的区分度大幅提升。,研报 / 复杂 / 收益率 / 日内,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open']).to_dataframes()
    rtn = (data['close'] / data['open'] - 1)
    up_flag = rtn > 0
    down_flag = rtn < 0
    t_list = np.arange(1, 241).reshape(-1, 1)
    gu = rtn * np.where(up_flag, 1, np.nan)
    gu = (gu * t_list).sum() / gu.sum()
    gd = rtn * np.where(down_flag, 1, np.nan)
    gd = (gd * t_list).sum() / gd.abs().sum()
    res = pd.concat([gu, gd], axis=1)
    res.columns = ['gu', 'gd']
    res = res.fillna(0)
    res['diff'] = res['gd'] - res['gu']
    res['dist'] = res['diff'].abs()
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2025-12-20_时间和，一个分层回测表现有点离谱的多头因子！.py,weijianrong
2025-12-22,时间重心偏离，一个需要进行三次截面回归的因子！,other,yes,1day,close|gd|gu|open,sklearn.LinearRegression|tqdm,61,,这个分层回测的话，在2022年之前可以说是区分度不高。但是，到了2022年之后，各组之前的区分度还是不错的。,研报 / 收益率 / 日内,"def cal_residual(self, x):
    y = x[:, -1].reshape(-1, 1)
    x = x[:, :-1]
    lr = LinearRegression()
    lr.fit(x, y)
    resi = y - lr.predict(x)
    return resi.reshape(-1)",2025-12-22_时间重心偏离，一个需要进行三次截面回归的因子！.py,weijianrong
2025-12-24,迭代次数从1000改到10还需要1505分钟计算的因子，会交出什么样的答卷？,reversal,yes,minute_unspecified,close|open,joblib,34,,需要注意的是研报中是采用指数移动平均来合成月度因子的，这里笔者偷懒使用的依旧是简单的等权平均。,研报 / 反转 / 5分钟,"def cal_factors(close):
    emd = EMD(MAX_ITERATION=10)
    imfs = emd(close, max_imf=3)
    snr_layer2 = snr_layer3 = None
    if len(imfs) == 4:
        noise_layer3 = np.sum(imfs[:3, :], axis=0)
        snr_layer3 = np.log(np.std(close - noise_layer3) / np.std(noise_layer3))
        noise_layer2 = np.sum(imfs[:2, :], axis=0)
        snr_layer2 = np.log(np.std(close - noise_layer2) / np.std(noise_layer2))
    elif len(imfs) == 3:
        noise_layer2 = np.sum(imfs[:2, :], axis=0)
        snr_layer2 = np.log(np.std(close - noise_layer2) / np.std(noise_layer2))
    return [snr_layer2, snr_layer3]",2025-12-24_迭代次数从1000改到10还需要1505分钟计算的因子，会交出什么样的答卷？.py,general
2025-12-29,邪修！用截面回归改进金工诗人曹老师的模糊价差因子，分层回测炸裂提升！,volatility,yes,unclear,fuzz_money|fuzz_volume,sklearn.LinearRegression|tqdm,21,和原始的模糊价差因子相比，这个因子的IC提升也是挺大的，可以说是每年都高了一点点。,和原始因子相比，这个分层回测的提升真的是太大了，说是炸裂也不算夸张。,邪修 / 研报 / 改进 / 波动率,"def cal_factors(self, idx):
    x = self.x.iloc[idx]
    y = self.y.iloc[idx]
    data = pd.concat([x, y], axis=1).dropna()
    data.columns = ['x', 'y']
    lr = LinearRegression()
    lr.fit(data[['x']], data[['y']])
    resi = data[['y']] - lr.predict(data[['x']])
    resi.columns = [x.name]
    return resi",2025-12-29_邪修！用截面回归改进金工诗人曹老师的模糊价差因子，分层回测炸裂提升！.py,general
2025-12-31,量化+雷达算法！用IAA（迭代自适应）算法优化滴水石穿因子，分层回测单调性提升！,volume,yes,unclear,,,37,基本上每一年的IC都有所下降，但是2018年的IR是提升的。,这个分层回测结果，从多空收益来看是不如原始因子的。,研报 / 成交量 / 日内,"def cal_factors(vol):
    q = vol.quantile([0.25, 0.75])
    med = q.median()
    iqr = q.iloc[-1] - q.iloc[0]
    vol = vol.clip(lower=med-3*iqr, upper=med+3*iqr)
    vol = vol - vol.mean()
    vol = vol * np.hanning(len(vol))
    fft_cf = np.fft.rfft(vol)
    p_f = np.square(np.abs(fft_cf))
    power_ratio = np.sum(p_f[48:]) / np.sum(p_f[1:])
    vol = vol.values
    target_freqs = np.linspace(0.0, 0.5, 120)
    M = len(target_freqs)
    n = np.arange(240).reshape(-1, 1)
    # 构建傅里叶字典
    A = np.exp(1j * 2 * np.pi * n @ target_freqs.reshape(1, -1))
    # 初始化功率（周期图）
    P = np.abs(A.conj().T @ vol.reshape(-1, 1)).flatten() ** 2 / 240
    P = np.maximum(P, 1e-10)
    for iter_idx in range(5):
        P_symmetric = np.concatenate([P, P[-2:0:-1]])
        r = ifft(P_symmetric).real[:240] * len(P_symmetric)
        # 更新功率
        for k in range(M):
            a_k = A[:, k]
            numerator = np.abs(np.vdot(a_k, vol)) ** 2
            # 快速计算分母
            if iter_idx == 0:
                # 第一次迭代：近似计算
                denominator = 240 * (np.sum(P) + 1e-6)
            else:
                # 第二次迭代：精确一点
                try:
                    R_inv_a = solve_toeplitz(r, a_k)
                    denominator = np.real(np.vdot(a_k, R_inv_a))
                except:
                    denominator = 240 * (np.sum(P) + 1e-6)
            if denominator > 0:
                P[k] = numerator / denominator
        if iter_idx == 2:
            power_iaa_3 = np.sum(P[48:]) / np.sum(P[...",2025-12-31_量化+雷达算法！用IAA（迭代自适应）算法优化滴水石穿因子，分层回测单调性提升！.py,general
2026-01-01,2026年的第一天，从短线交易拥挤度这个因子开始！,volume,yes,minute_unspecified,volume,,14,从IC上来看，这个因子最近两三年有失效的趋势。,,研报 / 成交量 / 相关性 / 趋势 / 30分钟,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    vol = BaseDataLoader.load_data(full_path, fields=['volume']).to_dataframe('volume')
    ratio = vol.iloc[-3:].sum() / vol.sum()
    vol = vol.iloc[-30:]
    t_list = np.arange(211, 241).reshape(-1, 1)
    gu = (vol * t_list).sum() / vol.sum()
    res = ratio.rank(pct=True) + gu.rank(pct=True)
    res = pd.concat([res, gu, ratio], axis=1)
    res.columns = ['stc', 'vol_gravity', 'ratio']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2026-01-01_2026年的第一天，从短线交易拥挤度这个因子开始！.py,general
2026-01-03,日内量价背离斜率，豆老师给的因子IC虽然不高，但是分层似乎还行！,volume,yes,20min_inferred,close|open|volume,,23,无论是alpha因子还是beta因子，其IC都不能算高。,alpha因子的分层回测表现确实是不错的，甚至超出了笔者的意料。因子值最大的一组收益率遥遥领先，因子值最小的一组收益率远远落后于其他组。,研报 / 成交量 / 日内,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'volume', 'open'])
    vol = data.to_dataframe('volume')
    vol = (vol - vol.mean(axis=1).values.reshape(-1, 1)) / vol.std(axis=1).values.reshape(-1, 1)
    close = np.log(data.to_dataframe('close')) - np.log(data.to_dataframe('open'))
    corr_list = []
    for i in range(20, len(vol) + 1):
        tmp_corr = close.iloc[i-20:i].corrwith(vol.iloc[i-20:i])
        corr_list.append(tmp_corr)
    corr = pd.concat(corr_list, axis=1).T
    res = self.cal_beta(corr)
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2026-01-03_日内量价背离斜率，豆老师给的因子IC虽然不高，但是分层似乎还行！.py,general
2026-01-04,非流动性因子改得这么复杂，效果真的会好吗？,turnover,yes,1day,close|market_cap|turnover|turnover_ratio|volume,joblib,51,IC确实不是很高，但是2018年的IR居然有2.0。,说实话，这个改进，除了提升了因子的复杂度之外，其他方面可以说是没有任何的提升。,改进 / 复杂 / 换手率 / 非流动性 / 流动性,"def __cal_beta__(data):
    y = np.abs(data.iloc[:, 0].values)
    if len(y) < 5:
        return [np.nan] * 3
    beta = []
    for i in range(1, 4):
        x = np.c_[np.ones((len(data), 1)), data.iloc[:, i].values]
        beta_full = np.linalg.pinv(x.T @ x) @ x.T @ y
        beta.append(beta_full[-1])
    return beta",2026-01-04_非流动性因子改得这么复杂，效果真的会好吗？.py,chenshengrui
2026-01-09,黑科技！两个相关性很高的因子相减，居然会出现“奇迹”！,other,none,no_code,,,0,从IC上来看，做差之后的因子，IC比原始因子要低了不少，最高的一年都没能超过0.08。,虽然，IC有所下降，但是分层回测可以说是大幅提升了。,研报 / 相关性,,2026-01-09_黑科技！两个相关性很高的因子相减，居然会出现“奇迹”！.py,general
2026-01-10,对知情交易走火入魔，于是让豆老师推荐一个因子！没想到它还真有点东西！,smart_money,yes,minute_unspecified,circulating_cap|close|open|volume,,23,这个因子和corr\_30比，IC好像没什么太大的差距。,从分层回测来看，这个因子还行也不太行。,波动率 / 换手率 / 相关性 / 60分钟,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    cur = pd.to_datetime(date_str) + timedelta(hours=15)
    if idx < 243:
        return pd.DataFrame(columns=['corr_5', 'corr_30', 'corr_60', 'datetime'])
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'close', 'open'])
    cap = self.cap.iloc[idx - 243].reindex(data.codes)
    cap = cap.values.reshape(1, -1)
    rtn = data.to_dataframe('close') / data.to_dataframe('open') - 1
    vol = data.to_dataframe('volume')
    res = []
    for i in [5, 30, 60]:
        res.append((vol.rolling(i).sum() / cap).corrwith(rtn.rolling(i).std()))
    res = pd.concat(res, axis=1)
    res.columns = ['corr_5', 'corr_30', 'corr_60']
    res['datetime'] = cur
    return res",2026-01-10_对知情交易走火入魔，于是让豆老师推荐一个因子！没想到它还真有点东西！.py,general
